@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
9,1,0,2,90,20,medium,2000,60000
5,1,1,6,150,0,medium,1600,94000
3,3,0,2,180,70,low,650,8900
3,1,0,2,50,0,low,570,24300
9,1,1,3,0,0,low,650,65000
6,1,1,1,200,80,low,280,54500
7,1,1,2,350,40,low,600,23000
8,1,1,3,170,170,low,1000,65000
5,1,1,2,80,0,low,620,24620
6,3,1,3,80,90,low,580,9000
9,2,1,2,0,0,medium,1600,16000
6,1,0,2,70,0,low,650,51700
5,1,1,3,200,20,medium,1500,80000
8,1,1,3,50,0,low,1100,127500
7,3,1,3,250,60,medium,1300,132000
5,1,1,3,130,80,medium,1200,50400
7,1,2,3,100,0,low,500,390
5,1,1,3,0,0,medium,1300,56000
7,2,1,3,150,10,low,800,26000
5,3,0,0,0,0,low,1000,60000
5,1,0,2,50,50,low,1100,119300
1,3,0,2,200,0,low,650,17000
5,1,0,2,110,0,medium,1200,35900
3,1,1,3,150,80,low,530,75000
9,1,1,3,170,90,medium,2000,120000
1,1,0,1,0,0,low,360,16500
7,1,0,3,160,0,low,800,34900
8,1,1,4,20,120,medium,1200,42800
5,1,1,3,120,0,low,660,30000
5,1,0,3,260,0,medium,2300,104000
8,1,1,3,50,10,low,900,25100
9,1,1,4,200,20,high,3600,217300
5,3,1,3,490,0,low,490,330
9,3,0,2,170,0,low,190,10400
9,1,0,2,60,0,medium,1700,69000
7,1,1,3,150,150,low,550,5900
2,1,3,5,0,0,low,450,68104
5,1,0,2,200,0,medium,1300,126000
9,1,1,3,70,50,medium,1700,69000
5,1,0,2,200,0,low,680,63000
9,2,2,3,160,0,low,500,93430
5,1,0,2,0,0,medium,1600,5000
7,1,0,2,180,0,medium,1200,127040
8,1,0,1,120,0,low,60,7000
7,1,1,4,150,30,medium,1200,61000
9,1,1,2,120,120,low,700,5700
3,1,2,5,160,70,low,580,51000
8,3,0,1,0,0,low,450,24000
5,1,1,2,160,0,medium,1300,63800
7,1,1,3,70,30,low,700,46700
7,3,0,2,80,0,low,540,6000
8,1,1,5,230,50,low,800,81000
5,1,0,4,90,0,low,1100,50000
9,1,0,1,40,0,medium,1300,21600
5,1,2,3,0,0,low,250,97200
3,3,1,1,100,80,low,600,18600
5,1,1,4,170,0,high,3400,245280
9,3,0,2,0,0,low,600,8000
7,1,1,3,100,170,low,750,74000
7,1,0,2,180,0,low,740,4000
7,1,2,2,180,0,low,450,27000
9,1,0,2,30,0,low,740,50700
9,1,0,1,10,0,low,800,24000
5,1,1,3,0,0,medium,1500,28800
9,1,1,3,190,40,medium,1500,106700
9,1,0,2,60,40,medium,1400,77900
5,3,1,3,90,0,low,880,43000
7,3,1,2,220,0,low,600,24000
7,3,0,2,90,0,low,250,15600
5,1,2,3,150,50,low,900,35000
7,1,0,2,150,60,low,550,25000
3,3,0,0,240,190,low,620,18700
8,1,1,2,130,450,low,750,7400
8,1,0,2,60,50,low,650,13000
6,1,1,3,130,40,low,550,26600
9,1,1,4,100,10,low,600,61370
7,1,1,3,80,40,low,1100,111000
4,1,0,2,40,0,low,930,41900
7,1,0,2,80,0,low,750,96000
9,1,2,2,70,40,high,2700,85000
7,3,0,1,200,0,low,540,25000
5,2,1,2,30,0,low,70,7600
9,1,0,3,100,0,low,900,13000
9,3,0,0,0,0,low,250,7200
5,1,0,2,100,0,low,810,51100
1,1,0,3,70,160,low,440,92500
3,1,1,3,120,30,low,500,27000
7,2,0,2,270,0,low,670,38000
9,2,1,3,100,0,medium,1700,87000
3,1,1,3,80,30,low,1100,78000
9,1,1,3,120,30,low,650,44400
5,3,0,2,130,90,low,580,14500
5,1,0,2,120,0,low,580,23200
9,3,0,2,40,30,low,500,29000
3,2,1,4,270,120,low,500,22400
3,1,0,2,120,0,low,450,10600
9,3,0,1,20,0,low,700,27600
9,1,1,2,100,150,medium,2100,11900
9,1,0,0,10,0,low,720,23000
3,1,1,3,120,110,low,550,17000
9,1,0,2,40,40,high,2600,90000
6,1,1,2,90,0,low,730,21300
3,1,1,3,0,20,low,110,11300
1,1,0,2,100,100,low,980,65000
2,1,1,3,300,100,medium,2100,88000
8,2,0,2,80,50,low,520,12000
9,1,1,4,180,30,medium,1700,66700
8,1,1,4,210,0,medium,1200,94000
1,2,0,2,130,0,low,400,27200
5,1,1,4,140,0,medium,2200,157000
3,1,1,3,170,130,low,950,60000
9,1,0,1,50,30,low,800,13000
9,1,1,3,120,30,low,600,10170
5,1,0,4,90,0,low,200,12100
7,3,1,2,230,0,low,600,3000
3,1,0,2,80,60,low,700,35200
5,1,0,2,170,0,low,650,11100
5,3,0,2,180,0,low,650,147000
7,1,1,3,460,0,low,350,35700
7,1,0,2,150,0,low,700,26600
6,1,0,3,130,0,low,750,18700
6,1,0,2,100,0,medium,1200,30000
9,1,0,4,200,30,medium,2000,34500
9,1,1,3,70,100,low,1000,77000
3,3,3,5,70,50,low,550,21900
3,1,0,2,0,40,low,800,58000
9,1,1,3,80,0,low,830,47500
9,3,1,2,100,20,low,1100,5100
9,1,1,2,30,20,medium,1200,422900
5,1,0,1,70,0,low,730,103000
5,3,0,2,160,0,low,440,64840
2,1,0,1,110,20,low,980,30000
3,1,2,3,150,150,medium,1200,38000
5,1,0,1,110,0,low,500,33000
4,3,0,0,0,0,low,200,17500
5,1,1,3,150,80,low,550,23000
3,1,0,2,80,0,low,900,49000
9,1,1,3,200,0,low,580,47000
9,3,1,2,100,30,low,1100,14900
7,3,0,2,110,0,low,480,42600
9,1,0,1,30,0,low,650,50000
5,1,2,3,140,0,low,300,18600
5,1,1,5,240,0,medium,1600,107500
6,1,1,3,150,0,low,700,44100
2,3,2,2,100,0,low,230,72900
3,1,2,2,90,200,low,400,134000
3,1,1,3,160,210,low,800,32000
5,3,1,4,330,0,low,150,14200
6,1,2,3,200,0,low,550,91400
1,1,0,3,330,160,low,500,32400
7,3,0,2,110,0,low,600,18000
9,1,0,3,50,30,low,460,11500
9,1,1,5,110,50,medium,1800,100100
1,1,0,3,60,0,low,20,8400
3,1,1,2,100,80,low,650,26000
3,1,1,3,200,0,medium,1500,11400
2,1,1,3,150,0,low,400,37200
5,1,0,3,90,0,low,900,76000
9,3,1,2,60,0,medium,1500,200000
6,1,0,3,120,50,low,800,79000
7,3,0,1,100,0,low,650,18000
1,1,0,1,30,10,medium,1300,44900
3,1,0,3,100,20,low,700,39000
7,3,0,2,0,0,low,800,15200
7,1,1,3,160,0,low,500,24100
5,3,0,2,120,0,low,600,5000
5,1,0,1,60,0,low,1000,56000
7,1,1,4,240,0,medium,1300,99600
6,3,1,3,120,0,low,850,8000
6,1,1,2,90,0,low,800,38000
9,1,1,5,130,50,medium,2100,66000
5,1,0,3,70,10,low,830,5000
5,3,0,2,30,0,low,880,49000
7,1,1,4,0,0,low,1000,40
3,2,0,2,150,0,low,790,62000
7,2,1,3,130,50,low,650,18000
7,3,1,4,70,90,low,350,4900
3,1,1,3,100,100,low,800,22000
9,1,1,3,200,20,high,2500,224400
6,1,1,3,130,4,low,450,75800
9,1,1,3,0,0,medium,1700,68900
9,1,1,2,140,0,low,990,71200
6,1,1,3,540,0,low,640,4200
9,1,2,2,70,10,medium,1800,70500
5,1,0,3,130,80,medium,1300,164000
5,1,1,2,130,0,low,380,23500
5,3,0,1,70,0,low,600,44500
9,1,1,3,90,190,high,2500,129500
9,3,1,3,150,0,low,780,10900
2,1,0,2,80,90,low,660,26000
6,1,0,2,0,0,low,130,3600
1,1,0,3,180,50,low,740,18000
9,1,0,1,30,20,low,880,42400
9,1,1,2,250,0,low,900,84500
9,1,0,2,60,0,medium,1400,83100
6,1,1,3,140,70,low,500,30300
2,1,1,2,140,0,medium,1300,66400
9,1,1,4,300,0,low,1100,87000
4,1,2,3,250,490,low,250,24000
8,1,0,3,110,100,low,600,59600
2,1,0,2,40,40,medium,1500,65100
9,3,1,3,200,30,low,800,35000
7,1,1,4,250,80,medium,1300,60500
5,1,0,2,100,0,medium,1700,12100
9,1,0,3,90,4,medium,1300,52000
7,3,1,3,320,0,low,400,8500
7,1,1,3,160,0,low,1100,92500
9,1,1,3,530,0,medium,1300,88600
3,1,1,3,120,110,low,900,66000
9,1,1,2,120,0,low,750,30000
9,1,1,4,540,0,low,800,15000
7,1,3,3,250,0,low,1000,90000
5,1,0,2,90,0,low,920,53000
5,1,0,2,120,0,low,650,46800
7,3,2,1,120,40,low,500,58200
8,3,1,4,80,200,medium,1200,71000
6,1,2,2,240,0,low,570,40900
5,2,0,2,30,0,low,800,35000
9,1,0,2,50,20,medium,1600,14000
4,1,0,2,50,0,low,980,98000
9,1,0,2,70,0,medium,1200,17200
3,2,0,2,0,0,low,990,4500
5,1,1,3,180,0,low,950,33800
5,2,0,1,70,80,low,440,19500
3,2,1,3,60,80,low,600,5800
9,1,0,1,60,0,medium,1600,65000
3,2,1,3,130,100,low,540,31500
3,1,2,4,130,130,low,750,58300
5,1,1,3,300,0,high,2600,120000
9,3,1,3,80,10,medium,1500,74600
5,1,1,4,0,0,medium,2000,30000
5,1,0,2,130,0,medium,1200,38500
9,2,0,3,120,80,medium,1300,57300
7,1,1,2,80,60,low,400,51000
9,1,1,3,0,0,low,340,57700
5,1,1,3,160,90,low,1100,45000
9,1,0,1,40,4,low,750,40100
9,1,0,2,70,10,low,930,58000
9,3,1,4,130,40,medium,1200,60800
7,2,0,0,130,0,low,530,125100
3,1,1,3,70,90,low,850,38100
8,1,3,2,80,0,low,790,39500
2,1,0,1,50,0,low,630,10900
9,3,1,2,60,40,low,1100,35600
5,1,0,2,150,150,low,850,42000
1,1,0,2,100,80,low,370,12900
6,1,0,2,200,100,low,630,7500
3,1,1,3,100,10,low,600,34000
1,1,0,3,0,150,medium,1300,45000
8,2,0,2,60,0,low,560,31600
5,3,0,3,150,0,medium,1800,54000
7,3,2,2,150,50,low,480,37800
2,1,0,2,100,0,low,600,23000
8,1,1,4,90,0,low,390,59400
9,1,0,1,50,50,low,1000,22540
1,1,0,2,60,0,low,1100,24000
7,1,1,3,290,0,low,550,69200
3,1,0,3,280,0,low,600,47500
8,3,1,4,200,50,medium,1600,65500
1,1,0,3,40,160,low,600,35000
3,1,0,1,30,0,medium,1300,68000
4,3,0,2,100,0,low,550,16300
5,1,0,2,100,0,medium,1200,53000
4,1,1,3,250,0,low,950,68100
9,1,0,2,180,80,medium,2000,30000
5,3,2,2,100,50,low,250,41000
5,3,2,3,180,0,low,200,20000
3,1,1,3,200,0,low,1100,69200
6,1,1,3,300,0,low,800,69000
9,1,0,3,90,380,low,1000,56000
5,1,2,5,420,0,low,850,8600
3,1,1,4,300,0,low,650,50600
6,1,1,4,350,50,medium,1500,122000
9,1,1,3,200,20,low,900,100100
5,1,1,3,150,0,low,520,16000
3,2,0,2,170,0,low,520,27000
3,3,0,2,150,10,low,910,74000
3,1,0,2,130,100,low,1000,48904
2,1,1,3,120,50,low,800,16920
5,1,1,3,230,0,medium,1700,192000
6,3,1,4,200,30,low,690,25000
3,1,1,3,80,40,low,830,12000
8,1,1,3,50,10,low,890,40000
6,1,1,2,230,60,low,400,24500
9,1,1,3,120,20,medium,1500,67000
5,3,1,2,30,110,low,330,15200
2,1,2,0,200,0,low,930,36500
8,1,1,3,230,0,low,1100,37000
9,2,0,3,80,0,low,1100,70200
5,3,0,2,130,0,low,530,22000
7,1,0,1,160,0,low,670,37000
7,3,1,2,90,50,low,500,35000
5,3,0,2,420,0,low,420,15000
7,1,0,2,100,50,medium,1500,85000
9,1,1,3,250,0,medium,1300,13400
9,1,1,3,200,0,low,1100,70400
7,1,0,2,140,0,low,730,17400
5,1,1,2,320,0,low,500,18300
5,1,0,2,60,0,low,650,46100
5,3,1,3,180,0,low,650,13000
5,1,1,3,0,0,low,1000,39200
9,1,0,2,40,0,low,950,65800
4,1,3,3,200,200,low,400,64000
9,1,0,2,100,0,medium,1500,86300
5,1,1,3,170,100,low,230,31000
3,1,1,2,70,110,low,400,48000
7,1,1,2,170,0,low,400,51600
9,1,0,2,70,0,low,680,25000
3,1,0,1,0,20,low,520,5900
5,1,0,2,130,0,low,850,13000
5,1,1,3,150,0,low,400,21500
8,1,0,2,80,0,medium,1200,120000
3,1,0,1,90,30,low,870,67000
5,1,1,3,150,0,medium,2100,400
6,3,2,2,80,80,low,80,17500
8,1,2,5,60,130,medium,1300,91300
3,1,2,1,100,40,low,600,27400
9,1,0,2,120,0,medium,1200,55000
5,3,0,2,300,0,low,140,2600
7,1,1,4,350,50,medium,1400,60000
8,1,0,3,120,0,medium,1300,154000
3,1,0,2,0,0,low,700,41200
5,1,1,5,150,0,medium,1700,54500
9,1,0,2,40,0,low,760,45800
6,3,0,2,110,0,low,590,48800
1,3,0,2,20,0,low,950,8900
3,1,1,5,280,20,low,900,70000
3,1,0,2,40,0,low,790,37000
1,3,1,2,120,390,low,600,14000
5,1,1,4,160,60,low,600,21000
5,1,1,3,280,0,medium,1300,54000
3,2,0,0,40,0,low,470,28400
5,1,2,2,60,20,low,250,47000
5,1,1,3,130,0,low,610,73000
8,1,0,2,150,150,low,750,30000
5,1,2,4,190,0,low,900,29500
1,1,0,2,50,0,medium,1900,88000
5,1,1,2,130,0,low,170,36000
8,3,0,2,300,0,low,500,8400
5,3,0,1,70,0,low,300,14400
9,1,0,2,20,20,medium,1300,100000
6,1,0,2,110,0,low,560,32000
2,1,1,3,300,0,low,1000,13500
9,1,1,2,250,0,medium,1200,85400
5,1,0,2,170,0,medium,2000,40010
1,1,0,2,140,0,low,850,50000
4,1,1,3,60,40,low,730,15500
5,1,1,3,80,200,low,600,64000
5,1,0,2,160,0,low,600,60700
5,1,1,4,200,0,low,1100,103000
6,3,0,2,150,190,low,500,23000
9,2,1,2,100,0,low,30,4000
3,3,1,1,110,0,low,500,22800
1,1,1,2,100,80,medium,1500,150000
5,3,1,2,130,0,low,140,50000
5,3,1,3,300,0,low,950,21000
5,1,1,2,90,120,low,400,43000
7,2,0,2,110,0,low,740,13000
8,2,0,2,50,30,low,700,28000
7,1,0,2,0,0,low,800,66000
3,3,0,2,160,120,low,450,36000
5,1,0,1,60,50,low,620,25000
9,2,0,2,120,0,medium,1200,80000
4,3,2,3,180,450,low,220,68000
9,1,0,2,70,0,low,960,20200
7,1,1,3,400,0,low,680,17000
8,1,1,3,0,0,low,980,70000
9,3,1,1,30,0,low,600,31800
7,1,0,2,130,0,low,740,94750
7,3,0,1,60,70,low,380,20000
5,1,1,3,0,0,low,800,15000
4,1,2,3,120,470,low,650,26700
7,1,1,4,170,50,medium,1500,99000
6,3,1,3,140,90,low,200,38800
7,1,1,3,300,20,low,950,51700
7,3,2,3,110,30,low,400,72000
8,1,1,3,170,0,low,950,18000
7,1,1,4,190,60,low,650,91900
1,1,0,3,70,70,low,800,11000
3,1,0,2,30,30,low,600,71000
9,1,0,2,70,0,medium,1300,37100
9,1,1,3,70,380,low,830,11200
9,1,0,2,30,30,low,900,178000
9,1,1,4,160,50,high,2500,150000
3,1,0,2,120,0,low,510,25800
7,1,1,4,120,90,medium,1300,107000
2,1,0,2,160,0,low,690,6000
5,1,1,3,120,0,medium,1500,72000
1,1,0,2,70,0,low,700,68400
2,1,1,5,140,230,medium,1900,96000
5,1,0,2,200,0,medium,1400,97000
7,1,0,2,200,30,low,980,94000
1,3,1,3,150,0,low,300,8000
7,1,0,2,110,0,low,630,15000
3,1,0,2,120,60,low,650,16000
4,1,0,2,0,0,medium,1700,1500
8,3,0,2,80,0,low,220,15000
4,1,0,2,60,0,low,1100,49000
7,3,0,1,50,0,low,300,2400
2,1,1,3,110,70,low,520,33800
9,1,0,2,150,0,low,750,22500
9,1,2,2,40,60,low,900,12900
3,1,0,2,90,0,low,800,35000
4,1,1,3,0,0,medium,1400,30000
5,1,0,2,100,30,low,1100,50010
5,1,1,4,100,60,medium,1500,172000
5,1,1,3,90,180,medium,1500,84700
2,3,2,3,140,0,low,580,30800
5,1,0,2,150,0,medium,1800,99000
3,1,1,4,190,50,low,650,158800
5,1,0,2,100,0,low,950,50200
6,1,0,2,50,50,low,600,70500
3,1,1,3,170,0,low,550,9000
9,1,1,3,180,50,medium,1300,53400
4,1,1,2,380,0,low,450,24700
5,1,0,3,120,70,medium,1500,54700
5,1,2,3,110,40,low,650,32000
1,1,0,2,100,0,low,830,25600
8,1,0,2,100,0,low,730,30000
7,1,0,2,110,0,low,580,35000
5,1,0,3,80,80,medium,1500,98000
2,1,0,1,50,40,low,670,32760
9,1,0,2,130,0,medium,1500,67700
2,1,1,3,130,120,low,630,1200
2,1,1,2,190,0,low,380,37900
2,1,0,3,30,20,low,340,24000
7,1,2,3,180,130,low,1100,31000
5,1,1,2,160,0,low,600,45620
9,1,1,3,40,20,low,620,65000
8,3,1,2,190,20,low,600,1500
1,1,0,0,180,0,low,880,16100
5,3,1,3,260,0,low,680,15000
5,1,2,3,280,0,low,500,49000
7,3,1,2,110,90,low,300,29700
7,1,1,2,50,50,low,650,42000
2,1,1,5,200,160,low,550,13400
7,3,0,2,120,0,low,700,35900
9,1,0,2,80,30,medium,1400,96000
9,1,0,1,90,120,low,850,4000
9,1,2,3,90,40,medium,1200,69000
3,1,0,0,60,50,low,750,40000
9,1,0,1,30,0,medium,1600,55000
6,3,0,2,80,80,low,200,6470
9,3,0,1,130,0,low,710,30000
4,1,0,2,50,0,low,700,30000
9,1,0,1,40,0,low,850,30400
9,1,1,4,300,0,medium,1500,121500
5,3,1,2,200,0,low,700,16600
4,1,0,2,0,0,low,370,43700
2,1,0,2,80,0,medium,1200,112020
6,1,1,4,210,0,low,1100,38000
9,1,2,3,250,0,low,800,28400
9,1,1,2,40,0,medium,1600,138000
9,2,0,2,20,260,low,600,9600
9,2,1,3,50,50,low,950,550
3,1,1,3,160,90,medium,1500,126000
7,3,1,2,150,60,low,530,15000
7,3,1,3,200,100,low,890,31200
8,1,0,1,70,0,low,560,23400
8,1,1,2,100,130,low,550,50150
9,1,0,3,100,0,low,1100,65590
9,2,1,4,200,60,medium,2000,19800
1,1,0,1,0,0,low,700,17000
9,1,0,2,150,0,medium,1800,25000
5,1,0,1,0,0,medium,1600,54000
5,3,0,2,80,40,medium,1300,58500
1,1,2,7,90,0,high,3100,178000
9,1,1,5,200,0,medium,1700,80000
5,1,1,3,130,0,low,400,13300
9,1,1,3,60,0,low,1100,33300
5,1,2,3,130,50,low,400,27000
3,1,0,2,120,0,low,430,9700
5,1,0,3,90,80,low,690,34000
3,3,0,2,60,0,low,140,17400
7,1,0,3,100,0,medium,1200,73000
3,1,0,3,60,20,low,800,60000
9,2,0,2,110,80,low,1100,86800
7,1,1,2,140,0,low,350,48600
9,2,1,3,120,120,low,560,117100
3,1,0,2,0,0,low,540,17100
3,1,1,4,180,160,medium,1600,32700
5,1,0,2,60,50,low,1000,85000
2,1,0,2,0,0,low,600,43400
5,1,0,2,120,0,low,980,130000
7,1,1,4,120,0,medium,1300,82100
5,1,0,2,50,0,low,1000,85000
8,1,0,1,80,0,low,740,49200
8,1,0,2,180,0,medium,2000,10800
3,3,0,2,90,0,low,570,9500
9,1,1,2,100,40,medium,1300,45000
5,1,2,3,270,0,medium,1300,96000
9,1,1,3,210,60,medium,2200,98300
4,3,0,3,0,0,low,670,41100
9,1,1,1,30,30,low,650,32000
5,1,0,2,100,0,low,280,13800
4,3,1,2,50,0,low,650,25000
3,1,0,3,150,250,low,850,9600
6,3,0,2,130,30,low,380,19200
3,2,1,2,0,0,low,70,2600
2,3,0,2,60,0,low,550,13200
7,1,1,3,170,40,low,800,74000
7,1,1,2,210,30,low,350,18100
5,3,1,3,180,0,low,450,25500
1,1,3,5,50,0,low,500,41000
3,3,0,2,50,20,low,570,44200
6,1,1,2,110,0,low,500,52000
5,1,0,3,270,0,low,670,28300
9,1,1,3,140,120,medium,1200,93800
9,1,1,2,60,40,low,980,92400
7,1,1,3,100,30,low,800,71000
3,1,1,3,150,140,low,730,70900
3,1,2,3,200,180,low,1100,39800
5,1,0,2,120,90,medium,1400,84400
5,1,0,3,130,0,medium,1300,17000
6,1,0,2,140,130,low,730,39120
9,1,1,2,80,0,low,400,67000
6,2,0,1,100,20,low,400,58000
7,3,0,1,0,0,low,580,33700
6,1,1,3,120,300,low,650,14600
3,1,1,3,60,60,low,750,44000
9,1,0,2,70,30,medium,1600,101200
9,1,0,2,50,0,low,990,20600
9,1,1,2,130,50,low,650,39600
7,2,1,2,70,60,low,330,22800
5,1,1,3,130,40,medium,1800,65000
6,1,2,3,200,0,low,400,14500
4,1,1,5,10,110,low,1000,45000
5,2,1,1,190,0,low,500,12400
3,1,0,1,0,0,high,2400,81780
5,1,1,2,250,0,low,600,19400
3,1,0,2,70,0,low,800,15600
6,1,1,3,210,0,low,530,75870
9,1,0,3,200,0,medium,1200,45300
5,1,0,2,140,70,low,630,90300
5,3,0,2,200,0,low,620,33000
6,2,3,4,250,0,low,200,47900
7,1,0,2,140,0,low,760,55000
9,1,0,1,130,0,low,270,2400
5,1,0,3,180,0,medium,1600,107000
7,1,0,3,140,0,low,900,21500
3,1,0,2,50,160,low,770,1100
1,1,1,3,60,300,low,570,25840
7,3,1,3,80,70,low,500,12500
5,1,2,3,200,0,low,700,23000
7,2,0,1,140,40,low,570,67000
7,1,0,1,70,0,low,450,25000
2,1,1,3,0,0,low,870,112600
9,1,1,5,150,50,medium,1600,117100
3,3,1,2,450,80,low,400,23400
6,1,0,2,100,100,low,700,53600
5,1,0,3,340,0,low,600,1200
3,1,1,3,300,0,low,500,12200
6,1,0,2,110,0,low,450,5500
9,1,1,1,60,60,low,850,28300
7,1,0,2,60,0,low,820,38000
7,2,1,2,90,80,low,320,19000
4,1,1,4,220,80,medium,1600,46500
7,1,0,2,100,0,low,630,29000
3,1,1,3,50,80,low,300,85000
9,1,0,1,30,4,low,500,17400
5,3,1,2,80,0,low,900,8000
6,1,2,3,120,300,medium,1200,76400
9,1,0,3,50,50,low,1100,38700
5,1,1,3,140,0,low,850,24600
2,1,0,2,130,0,low,830,32400
8,1,0,1,30,50,low,550,18000
7,1,1,3,100,40,low,950,18100
5,3,1,3,300,480,low,550,75000
3,2,0,2,150,0,low,350,42000
1,1,1,3,70,0,medium,1600,116000
8,1,1,3,280,0,low,650,57200
6,1,2,4,280,0,low,830,25000
3,1,0,2,150,30,low,850,70200
9,1,1,4,250,0,medium,1400,70000
5,1,1,2,0,0,low,200,20000
7,1,0,2,50,20,low,680,12000
6,1,1,3,230,0,low,430,36600
7,2,1,3,290,70,low,590,18500
9,1,0,1,0,0,low,430,17800
5,1,1,4,100,110,high,2500,163000
6,2,0,3,0,0,low,370,23400
6,3,1,3,160,0,low,350,10000
9,1,1,2,90,0,medium,2200,100000
7,3,1,2,150,0,low,600,28200
7,1,1,3,180,0,medium,1300,170000
6,3,1,3,230,0,low,600,47800
3,2,0,2,40,40,low,840,29600
1,1,0,2,40,50,low,850,85000
8,1,1,3,350,70,medium,2000,186000
9,3,1,2,10,100,medium,1500,23700
5,3,0,2,110,0,low,190,4400
3,1,3,5,200,90,low,480,29000
5,3,0,2,90,0,high,2800,70000
5,3,0,3,0,0,low,540,15000
5,1,1,1,150,0,low,750,20000
7,1,0,1,60,0,medium,1200,23000
3,1,0,1,160,0,low,610,60000
3,1,0,4,100,40,low,750,120000
9,1,0,1,40,20,low,1100,123000
5,1,0,2,190,0,low,310,21400
8,3,1,2,140,0,low,700,17500
8,1,3,3,190,50,low,500,53000
9,3,1,1,20,30,low,900,5700
3,2,2,3,130,140,low,500,54000
8,1,0,2,120,30,low,920,37000
9,1,0,1,150,50,low,840,44470
7,2,1,3,190,0,low,1000,96800
5,1,0,2,120,0,low,480,36600
9,1,0,1,50,0,low,570,37700
5,1,1,4,150,150,low,900,69200
9,3,1,3,80,50,medium,1800,56000
3,1,0,4,170,0,low,880,8100
9,3,1,1,0,0,low,800,19760
2,3,1,3,210,0,low,680,35900
9,3,0,1,60,0,medium,1200,47200
5,1,1,2,100,60,low,380,10500
9,1,0,2,60,0,low,1100,35000
9,3,0,1,90,0,low,1000,4800
8,1,1,3,70,100,low,1100,62000
9,1,2,3,330,0,low,500,52400
9,1,3,3,320,0,medium,1200,82000
9,1,1,3,130,100,low,1100,6600
7,3,1,2,240,0,low,680,43500
8,1,1,3,120,120,low,900,33600
3,3,1,3,60,140,low,340,7380
3,3,0,2,80,50,low,600,21700
1,1,0,1,70,0,low,1000,27000
8,3,0,1,0,0,low,400,10000
5,1,1,3,280,0,medium,2000,105000
8,1,1,5,30,50,medium,1600,73000
5,1,0,2,90,0,low,1100,56500
1,1,0,1,0,0,low,1000,85900
7,1,1,4,170,20,medium,2200,82500
5,3,2,4,160,0,low,750,22000
3,1,1,2,0,0,medium,2300,36400
6,3,1,3,60,110,low,550,2000
4,1,1,3,80,0,low,10,8900
5,1,2,3,100,0,high,2700,160900
8,1,1,1,50,60,low,300,57000
9,1,0,2,50,0,low,630,34000
3,3,1,2,180,0,low,340,22000
4,3,0,3,40,50,low,60,7200
5,1,1,3,80,0,medium,1300,42000
7,1,0,2,80,0,low,650,41300
8,1,3,3,100,0,low,450,30300
7,1,0,2,80,0,low,1100,62200
6,1,1,3,180,0,low,800,16600
3,2,0,4,80,10,low,330,2600
6,1,1,3,200,40,low,850,87700
8,1,1,2,30,30,low,830,55000
5,1,3,2,200,0,low,500,59100
7,3,1,2,100,40,low,350,17000
8,1,1,3,50,30,low,880,27700
7,1,2,4,90,40,low,400,45680
9,1,0,2,60,0,low,650,134000
1,1,1,3,270,100,medium,2000,37500
6,3,1,3,300,0,low,350,27000
3,1,1,3,150,80,medium,1300,149000
9,1,1,2,150,0,low,600,8500
3,2,2,3,180,0,low,700,11000
5,1,1,3,100,10,medium,1200,95400
9,1,1,3,100,60,medium,1200,41300
5,1,0,3,100,0,low,450,19200
6,1,0,2,70,0,low,970,80000
5,1,1,2,60,0,low,890,19300
5,2,1,3,250,0,low,650,45500
7,3,1,2,60,20,low,450,25000
5,1,1,2,190,0,low,550,55200
3,1,0,2,0,0,low,600,40000
5,3,2,2,120,0,low,350,25000
2,1,1,2,80,50,low,250,7600
3,1,0,2,60,30,low,900,132000
5,1,1,1,100,0,low,650,22000
8,1,0,2,200,0,low,950,86000
5,1,1,3,120,0,low,500,25000
9,1,0,2,120,0,low,800,120000
8,3,1,4,80,40,low,850,39000
7,1,1,4,370,30,low,600,52000
9,1,0,1,90,70,low,510,29900
9,1,0,3,280,0,low,400,34300
5,2,0,2,160,0,low,450,5000
4,1,3,2,200,470,low,800,75000
3,1,0,2,60,30,low,690,20000
9,1,1,3,140,0,low,1000,51660
4,1,1,1,160,160,low,360,1420
8,1,0,2,160,100,low,810,52450
4,1,3,3,240,100,low,500,21600
8,1,2,4,130,120,medium,1200,27600
9,1,0,4,0,0,medium,1400,36000
9,3,0,3,70,20,low,1100,52000
7,1,2,3,200,100,low,750,53200
5,1,1,4,50,110,low,850,46000
7,1,1,3,280,90,low,600,310
9,1,1,2,120,0,low,900,50600
8,1,1,3,90,0,low,550,45500
3,1,1,2,200,0,low,320,530
7,1,0,3,100,0,low,380,11000
9,1,0,2,150,0,medium,1600,132100
3,1,0,3,70,50,low,70,19600
2,1,1,3,110,170,low,380,57940
8,1,1,3,160,0,low,800,82800
9,1,0,2,140,0,medium,1800,90600
3,1,0,2,50,0,low,510,23400
9,1,0,1,0,0,low,1000,28000
5,1,0,3,250,0,low,260,27000
3,3,0,2,100,100,low,800,42400
6,1,1,2,140,290,low,500,3510
9,1,1,2,230,0,low,890,44100
3,3,1,3,290,0,low,630,1800
9,1,0,2,0,0,low,750,145000
8,1,0,1,40,0,low,480,25000
